date,recovery,rhr,hrv,skin_temp,spo2,strain,calories,max_hr,avg_hr,sleep_perf,resp_rate,sleep_min,in_bed_min,light_min,deep_min,rem_min,awake_min,sleep_need_min,sleep_debt_min,sleep_eff,sleep_consistency,sleep_onset_dt,wake_onset_dt,bedtime_hr,wake_hr,n_workouts,total_workout_min,total_workout_strain,max_workout_strain,did_running,did_lifting,j_late_food,j_caffeine,j_magnesium,j_protein,j_dimmed_lights,j_alcohol,j_read_in_bed,j_sunlight_am,j_tracked_cal,dow,is_weekend,recovery_lag1,recovery_lag2,recovery_lag3,recovery_lag4,recovery_lag5,recovery_lag6,recovery_lag7,hrv_lag1,hrv_lag2,hrv_lag3,hrv_lag7,rhr_lag1,rhr_lag2,rhr_lag3,rhr_lag7,strain_lag1,strain_lag2,strain_lag3,strain_lag7,sleep_perf_lag1,sleep_perf_lag2,sleep_perf_lag3,sleep_perf_lag7,strain_roll7,total_workout_min_roll7,total_workout_strain_roll7,n_workouts_roll7,recovery_next,recovery_next_zone
2026-01-25,36.0,71.0,60.0,35.32,95.33,10.8,2597.0,160.0,78.0,62.0,16.8,359.0,384.0,127.0,89.0,143.0,25.0,610.0,127.0,93.0,30.0,2026-01-25 01:03:18,2026-01-25 07:27:48,13.05,7.45,1.0,25.0,6.6,6.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6,1,22.0,50.0,36.0,51.0,45.0,37.0,,49.0,68.0,67.0,,73.0,68.0,71.0,,8.5,5.4,5.9,6.4,52.0,76.0,60.0,,8.214285714285714,6.714285714285714,1.842857142857143,0.2857142857142857,74.0,Green
2026-01-26,74.0,65.0,80.0,35.17,93.5,6.7,2325.0,154.0,73.0,52.0,17.3,386.0,502.0,119.0,129.0,138.0,116.0,615.0,125.0,76.0,42.0,2026-01-26 01:07:57,2026-01-26 09:30:11,13.116666666666667,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,36.0,22.0,50.0,36.0,51.0,45.0,37.0,60.0,49.0,68.0,66.0,71.0,73.0,68.0,66.0,10.8,8.5,5.4,8.2,62.0,52.0,76.0,82.0,8.842857142857143,10.285714285714286,2.7857142857142856,0.42857142857142855,74.0,Green
2026-01-27,85.0,62.0,89.0,34.96,94.53,10.4,2559.0,160.0,75.0,76.0,16.4,441.0,461.0,192.0,93.0,156.0,20.0,613.0,127.0,95.0,54.0,2026-01-27 22:38:39,2026-01-28 06:20:22,10.633333333333333,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,74.0,36.0,22.0,50.0,36.0,51.0,45.0,84.0,80.0,60.0,68.0,64.0,65.0,71.0,65.0,9.5,6.7,10.8,13.4,71.0,52.0,62.0,82.0,8.62857142857143,10.285714285714286,2.7857142857142856,0.42857142857142855,85.0,Green
2026-01-28,85.0,61.0,90.0,34.79,95.5,11.6,2810.0,153.0,75.0,73.0,16.6,426.0,515.0,192.0,101.0,133.0,89.0,598.0,110.0,83.0,65.0,2026-01-28 22:31:26,2026-01-29 07:06:34,10.516666666666666,7.1,1.0,14.0,4.6,4.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,74.0,85.0,74.0,36.0,22.0,50.0,36.0,89.0,84.0,80.0,67.0,62.0,64.0,65.0,71.0,10.4,9.5,6.7,5.9,76.0,71.0,52.0,60.0,8.171428571428573,3.5714285714285716,0.9428571428571428,0.14285714285714285,6.0,Red
2026-01-29,6.0,70.0,66.0,35.78,94.0,5.4,2279.0,152.0,68.0,25.0,17.4,77.0,82.0,27.0,36.0,14.0,5.0,605.0,127.0,95.0,,2026-01-30 14:01:00,2026-01-30 15:23:00,2.0166666666666675,15.383333333333333,3.0,48.0,14.399999999999999,5.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,85.0,74.0,85.0,74.0,36.0,22.0,50.0,90.0,89.0,84.0,68.0,61.0,62.0,64.0,68.0,11.6,10.4,9.5,5.4,73.0,76.0,71.0,76.0,8.985714285714286,5.571428571428571,1.5999999999999999,0.2857142857142857,86.0,Green
2026-01-31,86.0,57.0,105.0,35.04,95.95,5.9,2312.0,147.0,66.0,78.0,16.3,397.0,438.0,145.0,119.0,133.0,41.0,528.0,127.0,90.0,57.0,2026-01-31 00:41:39,2026-01-31 07:59:40,12.683333333333334,7.983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,6.0,85.0,74.0,85.0,74.0,36.0,22.0,66.0,90.0,89.0,49.0,70.0,61.0,62.0,73.0,5.4,11.6,10.4,8.5,25.0,73.0,76.0,52.0,8.985714285714286,12.428571428571429,3.657142857142857,0.7142857142857143,41.0,Yellow
2026-02-01,88.0,56.0,110.0,34.47,96.14,7.0,2103.0,167.0,69.0,78.0,15.9,420.0,455.0,169.0,83.0,168.0,35.0,563.0,84.0,92.0,57.0,2026-02-01 01:23:11,2026-02-01 08:59:00,13.383333333333333,8.983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,41.0,86.0,6.0,85.0,74.0,85.0,74.0,71.0,105.0,66.0,80.0,66.0,57.0,70.0,65.0,11.7,5.9,5.4,6.7,79.0,78.0,25.0,52.0,8.742857142857144,8.857142857142858,2.7142857142857144,0.5714285714285714,67.0,Green
2026-02-03,67.0,60.0,91.0,34.47,93.35,9.6,2378.0,157.0,75.0,84.0,16.0,434.0,475.0,150.0,125.0,159.0,41.0,561.0,68.0,91.0,81.0,2026-02-03 00:34:20,2026-02-03 08:29:39,12.566666666666666,8.483333333333333,1.0,32.0,4.8,4.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,88.0,41.0,86.0,6.0,85.0,74.0,85.0,110.0,71.0,105.0,84.0,56.0,66.0,57.0,64.0,7.0,11.7,5.9,9.5,78.0,79.0,78.0,71.0,8.785714285714286,8.857142857142858,2.7142857142857144,0.5714285714285714,67.0,Green
2026-02-04,67.0,60.0,93.0,33.95,95.5,7.8,2547.0,144.0,74.0,81.0,16.2,402.0,417.0,165.0,121.0,116.0,15.0,567.0,81.0,96.0,75.0,2026-02-04 00:10:20,2026-02-04 07:08:09,12.166666666666666,7.133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,67.0,88.0,41.0,86.0,6.0,85.0,74.0,91.0,110.0,71.0,89.0,60.0,56.0,66.0,62.0,9.6,7.0,11.7,10.4,84.0,78.0,79.0,76.0,8.671428571428573,13.428571428571429,3.4,0.7142857142857143,43.0,Yellow
2026-02-05,43.0,62.0,81.0,34.34,95.71,8.2,2263.0,157.0,75.0,65.0,16.4,317.0,336.0,128.0,93.0,96.0,19.0,587.0,106.0,94.0,67.0,2026-02-05 02:38:00,2026-02-05 08:14:31,14.633333333333333,8.233333333333333,1.0,23.0,4.9,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,67.0,67.0,88.0,41.0,86.0,6.0,85.0,93.0,91.0,110.0,90.0,60.0,60.0,56.0,61.0,7.8,9.6,7.0,11.6,81.0,84.0,78.0,73.0,8.428571428571429,13.428571428571429,3.3999999999999995,0.7142857142857143,72.0,Green
2026-02-06,72.0,60.0,95.0,34.99,94.82,17.5,4086.0,172.0,86.0,79.0,16.3,412.0,451.0,199.0,90.0,123.0,39.0,610.0,127.0,91.0,72.0,2026-02-06 01:29:02,2026-02-06 09:00:18,13.483333333333334,9.0,4.0,136.0,23.9,7.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,43.0,67.0,67.0,88.0,41.0,86.0,6.0,81.0,93.0,91.0,66.0,62.0,60.0,60.0,70.0,8.2,7.8,9.6,5.4,65.0,81.0,84.0,25.0,7.942857142857142,14.714285714285714,3.4428571428571426,0.7142857142857143,18.0,Red
2026-02-07,18.0,75.0,44.0,34.62,95.95,9.3,2387.0,145.0,82.0,38.0,17.4,330.0,389.0,161.0,70.0,99.0,59.0,634.0,126.0,84.0,63.0,2026-02-07 03:13:56,2026-02-07 09:43:42,15.216666666666667,9.716666666666667,1.0,37.0,9.8,9.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5,1,72.0,43.0,67.0,67.0,88.0,41.0,86.0,95.0,81.0,93.0,105.0,60.0,62.0,60.0,57.0,17.5,8.2,7.8,5.9,79.0,65.0,81.0,78.0,9.671428571428573,27.285714285714285,4.799999999999999,0.8571428571428571,13.0,Red
2026-02-08,13.0,64.0,106.0,35.07,96.0,5.5,2068.0,140.0,71.0,26.0,16.9,89.0,91.0,33.0,18.0,38.0,2.0,603.0,127.0,98.0,,2026-02-08 11:20:00,2026-02-08 12:51:00,23.333333333333336,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6,1,18.0,72.0,43.0,67.0,67.0,88.0,41.0,44.0,95.0,81.0,71.0,75.0,60.0,62.0,66.0,9.3,17.5,8.2,11.7,38.0,79.0,65.0,79.0,10.157142857142857,32.57142857142857,6.2,1.0,86.0,Green
2026-02-09,86.0,58.0,105.0,33.67,93.86,12.2,2715.0,156.0,75.0,81.0,16.7,463.0,494.0,180.0,146.0,137.0,31.0,516.0,127.0,93.0,60.0,2026-02-09 01:04:49,2026-02-09 09:19:47,13.066666666666666,9.316666666666666,1.0,42.0,7.3,7.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,13.0,18.0,72.0,43.0,67.0,67.0,88.0,106.0,44.0,95.0,110.0,64.0,75.0,60.0,56.0,5.5,9.3,17.5,7.0,26.0,38.0,79.0,78.0,9.271428571428572,32.57142857142857,6.2,1.0,51.0,Yellow
2026-02-10,51.0,61.0,92.0,34.0,94.31,13.5,2882.0,171.0,81.0,57.0,16.1,273.0,295.0,134.0,88.0,51.0,22.0,529.0,34.0,92.0,47.0,2026-02-10 00:58:21,2026-02-10 05:53:46,12.966666666666667,5.883333333333333,1.0,30.0,6.8,6.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,86.0,13.0,18.0,72.0,43.0,67.0,67.0,105.0,106.0,44.0,91.0,58.0,64.0,75.0,60.0,12.2,5.5,9.3,9.6,81.0,26.0,38.0,84.0,10.014285714285714,38.57142857142857,7.242857142857142,1.1428571428571428,72.0,Green
2026-02-11,72.0,62.0,98.0,34.96,95.89,11.0,2625.0,162.0,76.0,77.0,16.1,419.0,461.0,200.0,78.0,141.0,42.0,630.0,127.0,90.0,66.0,2026-02-11 00:41:26,2026-02-11 08:23:01,12.683333333333334,8.383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,51.0,86.0,13.0,18.0,72.0,43.0,67.0,92.0,105.0,106.0,93.0,61.0,58.0,64.0,60.0,13.5,12.2,5.5,7.8,57.0,81.0,26.0,81.0,10.571428571428571,38.285714285714285,7.528571428571429,1.1428571428571428,22.0,Red
2026-02-12,22.0,74.0,48.0,34.75,93.6,15.6,3065.0,174.0,85.0,66.0,17.8,385.0,438.0,186.0,96.0,103.0,53.0,618.0,127.0,88.0,78.0,2026-02-12 01:12:26,2026-02-12 08:30:40,13.2,8.5,2.0,51.0,17.4,10.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,0,72.0,51.0,86.0,13.0,18.0,72.0,43.0,98.0,92.0,105.0,81.0,62.0,61.0,58.0,62.0,11.0,13.5,12.2,8.2,77.0,57.0,81.0,65.0,11.028571428571428,38.285714285714285,7.528571428571429,1.1428571428571428,47.0,Yellow
2026-02-13,47.0,66.0,74.0,34.93,95.45,9.8,2785.0,160.0,75.0,82.0,16.6,474.0,512.0,203.0,122.0,149.0,38.0,632.0,116.0,92.0,76.0,2026-02-13 01:06:40,2026-02-13 09:39:38,13.1,9.65,1.0,13.0,5.1,5.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,22.0,72.0,51.0,86.0,13.0,18.0,72.0,48.0,98.0,92.0,95.0,74.0,62.0,61.0,60.0,15.6,11.0,13.5,17.5,66.0,77.0,57.0,79.0,12.085714285714287,42.285714285714285,9.314285714285713,1.2857142857142858,73.0,Green
2026-02-14,73.0,61.0,100.0,34.35,95.67,14.4,2798.0,182.0,83.0,70.0,16.8,377.0,417.0,168.0,92.0,117.0,40.0,587.0,101.0,90.0,45.0,2026-02-14 04:10:53,2026-02-14 11:08:12,16.166666666666668,11.133333333333333,2.0,84.0,15.3,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,47.0,22.0,72.0,51.0,86.0,13.0,18.0,74.0,48.0,98.0,44.0,66.0,74.0,62.0,75.0,9.8,15.6,11.0,9.3,82.0,66.0,77.0,38.0,10.985714285714286,24.714285714285715,6.628571428571429,0.8571428571428571,58.0,Yellow
2026-02-15,58.0,66.0,85.0,34.15,97.82,8.9,1858.0,165.0,78.0,68.0,17.1,422.0,539.0,234.0,75.0,113.0,117.0,612.0,105.0,78.0,68.0,2026-02-15 01:30:59,2026-02-15 10:30:17,13.5,10.5,1.0,47.0,6.6,6.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6,1,73.0,47.0,22.0,72.0,51.0,86.0,13.0,100.0,74.0,48.0,106.0,61.0,66.0,74.0,64.0,14.4,9.8,15.6,5.5,70.0,82.0,66.0,26.0,11.714285714285714,31.428571428571427,7.414285714285714,1.0,48.0,Yellow
2026-02-16,48.0,71.0,74.0,34.34,95.85,16.5,3041.0,187.0,83.0,68.0,17.6,464.0,573.0,240.0,105.0,119.0,109.0,578.0,95.0,81.0,71.0,2026-02-16 02:08:01,2026-02-16 11:41:20,14.133333333333333,11.683333333333334,4.0,111.0,31.3,11.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,58.0,73.0,47.0,22.0,72.0,51.0,86.0,85.0,100.0,74.0,105.0,66.0,61.0,66.0,58.0,8.9,14.4,9.8,12.2,68.0,70.0,82.0,81.0,12.2,38.142857142857146,8.357142857142858,1.1428571428571428,58.0,Yellow
2026-02-17,58.0,64.0,78.0,34.89,95.32,8.0,2439.0,150.0,75.0,81.0,17.0,485.0,522.0,241.0,94.0,150.0,37.0,579.0,57.0,92.0,66.0,2026-02-17 00:53:03,2026-02-17 09:35:41,12.883333333333333,9.583333333333334,1.0,22.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,48.0,58.0,73.0,47.0,22.0,72.0,51.0,74.0,85.0,100.0,92.0,71.0,66.0,61.0,61.0,16.5,8.9,14.4,13.5,68.0,68.0,70.0,57.0,12.814285714285715,48.0,11.785714285714286,1.5714285714285714,87.0,Green
2026-02-18,87.0,64.0,102.0,34.68,92.97,9.1,2348.0,147.0,77.0,82.0,17.4,418.0,476.0,198.0,52.0,168.0,58.0,542.0,60.0,87.0,79.0,2026-02-18 01:48:59,2026-02-18 09:45:56,13.8,9.75,1.0,31.0,5.6,5.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,0,58.0,48.0,58.0,73.0,47.0,22.0,72.0,78.0,74.0,85.0,98.0,64.0,71.0,66.0,62.0,8.0,16.5,8.9,11.0,81.0,68.0,68.0,77.0,12.028571428571428,46.857142857142854,11.528571428571428,1.5714285714285714,78.0,Green
2026-02-19,78.0,63.0,96.0,34.33,95.33,14.1,2825.0,173.0,75.0,75.0,17.2,383.0,465.0,180.0,114.0,89.0,82.0,563.0,79.0,82.0,78.0,2026-02-19 01:12:28,2026-02-19 08:58:11,13.2,8.966666666666667,4.0,56.0,26.9,10.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,87.0,58.0,48.0,58.0,73.0,47.0,22.0,102.0,78.0,74.0,48.0,64.0,64.0,71.0,74.0,9.1,8.0,16.5,15.6,82.0,81.0,68.0,66.0,11.757142857142856,51.285714285714285,12.328571428571431,1.7142857142857142,66.0,Yellow
2026-02-20,66.0,62.0,86.0,34.37,93.87,14.5,2614.0,155.0,76.0,79.0,16.6,448.0,482.0,163.0,124.0,161.0,34.0,622.0,116.0,92.0,66.0,2026-02-20 02:54:45,2026-02-20 10:57:16,14.9,10.95,2.0,91.0,18.8,12.9,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,78.0,87.0,58.0,48.0,58.0,73.0,47.0,96.0,102.0,78.0,74.0,63.0,64.0,64.0,66.0,14.1,9.1,8.0,9.8,75.0,82.0,81.0,82.0,11.542857142857143,52.0,13.685714285714285,2.0,65.0,Yellow
2026-02-21,65.0,61.0,90.0,33.88,96.5,7.2,2331.0,150.0,72.0,74.0,16.5,367.0,397.0,177.0,83.0,107.0,30.0,619.0,111.0,92.0,79.0,2026-02-21 03:01:11,2026-02-21 09:38:20,15.016666666666666,9.633333333333333,2.0,34.0,9.5,4.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,66.0,78.0,87.0,58.0,48.0,58.0,73.0,86.0,96.0,102.0,100.0,62.0,63.0,64.0,61.0,14.5,14.1,9.1,14.4,79.0,75.0,82.0,70.0,12.214285714285714,63.142857142857146,15.642857142857142,2.142857142857143,80.0,Green
2026-02-22,80.0,59.0,100.0,34.53,95.08,4.9,2128.0,143.0,67.0,77.0,16.6,374.0,402.0,121.0,102.0,151.0,28.0,606.0,126.0,93.0,80.0,2026-02-22 03:24:44,2026-02-22 10:07:26,15.4,10.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,1,65.0,66.0,78.0,87.0,58.0,48.0,58.0,90.0,86.0,96.0,85.0,61.0,62.0,63.0,66.0,7.2,14.5,14.1,8.9,74.0,79.0,75.0,68.0,11.185714285714285,56.0,14.814285714285713,2.142857142857143,93.0,Green
2026-02-23,93.0,56.0,121.0,33.41,93.83,5.9,2314.0,147.0,69.0,83.0,16.6,418.0,453.0,160.0,98.0,160.0,35.0,605.0,127.0,92.0,86.0,2026-02-23 03:01:12,2026-02-23 10:35:09,15.016666666666666,10.583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,80.0,65.0,66.0,78.0,87.0,58.0,48.0,100.0,90.0,86.0,74.0,59.0,61.0,62.0,71.0,4.9,7.2,14.5,16.5,77.0,74.0,79.0,68.0,10.614285714285714,49.285714285714285,13.87142857142857,2.0,63.0,Yellow
2026-02-24,63.0,56.0,101.0,34.71,94.27,9.4,2365.0,160.0,72.0,67.0,16.5,327.0,382.0,128.0,108.0,91.0,55.0,599.0,120.0,85.0,83.0,2026-02-24 04:06:46,2026-02-24 10:29:27,16.1,10.483333333333333,1.0,19.0,5.3,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,93.0,80.0,65.0,66.0,78.0,87.0,58.0,121.0,100.0,90.0,78.0,56.0,59.0,61.0,64.0,5.9,4.9,7.2,8.0,83.0,77.0,74.0,81.0,9.1,33.42857142857143,9.4,1.4285714285714286,74.0,Green
2026-02-25,74.0,58.0,102.0,34.73,95.09,11.6,2517.0,157.0,78.0,83.0,16.5,408.0,444.0,138.0,131.0,139.0,36.0,612.0,127.0,92.0,91.0,2026-02-25 03:07:42,2026-02-25 10:32:31,15.116666666666667,10.533333333333333,1.0,32.0,5.9,5.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,63.0,93.0,80.0,65.0,66.0,78.0,87.0,101.0,121.0,100.0,102.0,56.0,56.0,59.0,64.0,9.4,5.9,4.9,9.1,67.0,83.0,77.0,82.0,9.299999999999999,33.0,9.442857142857141,1.4285714285714286,47.0,Yellow
2026-02-26,47.0,61.0,87.0,32.88,96.7,14.0,2934.0,191.0,77.0,70.0,16.3,362.0,384.0,136.0,106.0,120.0,22.0,620.0,127.0,94.0,69.0,2026-02-26 02:05:39,2026-02-26 08:29:40,14.083333333333334,8.483333333333333,4.0,66.0,23.3,8.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,0,74.0,63.0,93.0,80.0,65.0,66.0,78.0,102.0,101.0,121.0,96.0,58.0,56.0,56.0,63.0,11.6,9.4,5.9,14.1,83.0,67.0,83.0,75.0,9.657142857142857,33.142857142857146,9.485714285714286,1.4285714285714286,73.0,Green
2026-02-27,73.0,60.0,103.0,34.33,94.54,15.1,2984.0,165.0,74.0,81.0,16.2,421.0,455.0,211.0,79.0,131.0,34.0,632.0,127.0,92.0,82.0,2026-02-27 02:55:12,2026-02-27 10:30:48,14.916666666666666,10.5,1.0,39.0,13.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,47.0,74.0,63.0,93.0,80.0,65.0,66.0,87.0,102.0,101.0,86.0,61.0,58.0,56.0,62.0,14.0,11.6,9.4,14.5,70.0,83.0,67.0,79.0,9.642857142857142,34.57142857142857,8.971428571428572,1.4285714285714286,65.0,Yellow
2026-02-28,65.0,60.0,93.0,34.04,95.73,19.5,4561.0,174.0,90.0,70.0,16.6,362.0,376.0,184.0,95.0,83.0,14.0,639.0,127.0,96.0,72.0,2026-02-28 04:24:04,2026-02-28 10:40:40,16.4,10.666666666666666,1.0,152.0,16.7,16.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5,1,73.0,47.0,74.0,63.0,93.0,80.0,65.0,103.0,87.0,102.0,90.0,60.0,61.0,58.0,61.0,15.1,14.0,11.6,7.2,81.0,70.0,83.0,74.0,9.72857142857143,27.142857142857142,8.142857142857142,1.2857142857142858,2.0,Red
2026-03-01,2.0,84.0,22.0,35.53,93.85,6.6,2166.0,165.0,80.0,21.0,17.6,281.0,341.0,126.0,73.0,82.0,60.0,670.0,127.0,82.0,76.0,2026-03-01 03:29:35,2026-03-01 09:10:45,15.483333333333334,9.166666666666666,1.0,29.0,8.4,8.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6,1,65.0,73.0,47.0,74.0,63.0,93.0,80.0,93.0,103.0,87.0,100.0,60.0,60.0,61.0,59.0,19.5,15.1,14.0,4.9,70.0,81.0,70.0,77.0,11.485714285714286,44.0,9.171428571428573,1.1428571428571428,80.0,Green
2026-03-02,80.0,58.0,111.0,34.26,94.64,15.2,2977.0,191.0,71.0,82.0,16.7,418.0,453.0,189.0,123.0,106.0,35.0,607.0,127.0,92.0,81.0,2026-03-02 02:54:40,2026-03-02 10:28:30,14.9,10.466666666666667,3.0,60.0,26.799999999999997,10.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,2.0,65.0,73.0,47.0,74.0,63.0,93.0,22.0,93.0,103.0,121.0,84.0,60.0,60.0,56.0,6.6,19.5,15.1,5.9,21.0,70.0,81.0,83.0,11.728571428571428,48.142857142857146,10.371428571428572,1.2857142857142858,1.0,Red
2026-03-03,1.0,79.0,39.0,33.8,95.5,9.7,2331.0,157.0,72.0,12.0,17.1,52.0,84.0,28.0,24.0,0.0,32.0,610.0,127.0,94.0,,2026-03-03 18:27:00,2026-03-03 19:51:00,6.449999999999999,19.85,2.0,29.0,9.8,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,80.0,2.0,65.0,73.0,47.0,74.0,63.0,111.0,22.0,93.0,101.0,58.0,84.0,60.0,56.0,15.2,6.6,19.5,9.4,82.0,21.0,70.0,67.0,13.057142857142859,56.714285714285715,14.200000000000001,1.7142857142857142,89.0,Green
2026-03-04,89.0,57.0,124.0,33.82,95.21,16.2,3193.0,181.0,75.0,74.0,16.5,451.0,540.0,230.0,93.0,128.0,89.0,561.0,127.0,83.0,57.0,2026-03-04 01:46:19,2026-03-04 10:46:54,13.766666666666666,10.766666666666667,4.0,103.0,31.6,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,1.0,80.0,2.0,65.0,73.0,47.0,74.0,39.0,111.0,22.0,102.0,79.0,58.0,84.0,58.0,9.7,15.2,6.6,11.6,12.0,82.0,21.0,83.0,13.1,58.142857142857146,14.842857142857143,1.8571428571428572,33.0,Red
2026-03-05,33.0,58.0,94.0,34.77,95.0,13.5,2524.0,144.0,74.0,42.0,16.5,241.0,263.0,140.0,77.0,24.0,22.0,590.0,70.0,93.0,56.0,2026-03-05 03:45:45,2026-03-05 08:09:37,15.75,8.15,2.0,55.0,16.1,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,89.0,1.0,80.0,2.0,65.0,73.0,47.0,124.0,39.0,111.0,87.0,57.0,79.0,58.0,61.0,16.2,9.7,15.2,14.0,74.0,12.0,82.0,70.0,13.757142857142858,68.28571428571429,18.514285714285712,2.2857142857142856,70.0,Green
2026-03-06,70.0,56.0,100.0,34.3,93.0,6.9,2203.0,140.0,70.0,73.0,16.6,429.0,506.0,168.0,117.0,144.0,77.0,571.0,127.0,84.0,54.0,2026-03-06 03:33:02,2026-03-06 11:59:51,15.55,11.983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,33.0,89.0,1.0,80.0,2.0,65.0,73.0,94.0,124.0,39.0,103.0,58.0,57.0,79.0,60.0,13.5,16.2,9.7,15.1,42.0,74.0,12.0,81.0,13.685714285714287,66.71428571428571,17.485714285714288,2.0,71.0,Green
2026-03-07,71.0,57.0,104.0,34.24,96.28,17.9,3615.0,176.0,81.0,79.0,16.9,440.0,480.0,196.0,128.0,116.0,40.0,570.0,90.0,91.0,64.0,2026-03-07 02:38:36,2026-03-07 10:39:21,14.633333333333333,10.65,2.0,86.0,21.5,13.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5,1,70.0,33.0,89.0,1.0,80.0,2.0,65.0,100.0,94.0,124.0,93.0,56.0,58.0,57.0,60.0,6.9,13.5,16.2,19.5,73.0,42.0,74.0,70.0,12.514285714285714,61.142857142857146,15.62857142857143,1.8571428571428572,40.0,Yellow
2026-03-08,40.0,67.0,81.0,34.55,95.27,15.2,3310.0,167.0,78.0,63.0,17.4,335.0,387.0,186.0,68.0,81.0,52.0,616.0,83.0,86.0,73.0,2026-03-08 04:40:18,2026-03-08 11:07:36,16.666666666666668,11.116666666666667,3.0,188.0,26.6,12.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6,1,71.0,70.0,33.0,89.0,1.0,80.0,2.0,104.0,100.0,94.0,22.0,57.0,56.0,58.0,84.0,17.9,6.9,13.5,6.6,79.0,73.0,42.0,21.0,12.285714285714286,51.714285714285715,16.314285714285713,2.0,54.0,Yellow
