Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-10-31 03:39:55,2025-11-01 03:39:58,UTC-04:00,Consumed caffeine?,true,
2025-10-31 03:39:55,2025-11-01 03:39:58,UTC-04:00,Tracked your calories?,true,
2025-10-31 03:39:55,2025-11-01 03:39:58,UTC-04:00,Ate food close to bedtime?,true,
2025-10-30 02:25:24,2025-10-31 03:39:55,UTC-04:00,Have any alcoholic drinks?,true,
2025-10-30 02:25:24,2025-10-31 03:39:55,UTC-04:00,Consumed caffeine?,true,
2025-10-30 02:25:24,2025-10-31 03:39:55,UTC-04:00,Tracked your calories?,true,
2025-10-30 02:25:24,2025-10-31 03:39:55,UTC-04:00,Ate food close to bedtime?,false,
2025-10-29 02:05:19,2025-10-30 02:25:24,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-29 02:05:19,2025-10-30 02:25:24,UTC-04:00,Consumed caffeine?,true,
2025-10-29 02:05:19,2025-10-30 02:25:24,UTC-04:00,Tracked your calories?,true,
2025-10-29 02:05:19,2025-10-30 02:25:24,UTC-04:00,Ate food close to bedtime?,true,
2025-10-28 02:25:15,2025-10-29 02:05:19,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-28 02:25:15,2025-10-29 02:05:19,UTC-04:00,Consumed caffeine?,true,
2025-10-28 02:25:15,2025-10-29 02:05:19,UTC-04:00,Tracked your calories?,true,
2025-10-28 02:25:15,2025-10-29 02:05:19,UTC-04:00,Ate food close to bedtime?,false,
2025-10-27 01:31:10,2025-10-28 02:25:15,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-27 01:31:10,2025-10-28 02:25:15,UTC-04:00,Consumed caffeine?,true,
2025-10-27 01:31:10,2025-10-28 02:25:15,UTC-04:00,Tracked your calories?,true,
2025-10-27 01:31:10,2025-10-28 02:25:15,UTC-04:00,Ate food close to bedtime?,false,
2025-10-26 02:25:35,2025-10-27 01:31:10,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-26 02:25:35,2025-10-27 01:31:10,UTC-04:00,Consumed caffeine?,true,
2025-10-26 02:25:35,2025-10-27 01:31:10,UTC-04:00,Tracked your calories?,true,
2025-10-26 02:25:35,2025-10-27 01:31:10,UTC-04:00,Ate food close to bedtime?,false,
2025-10-25 04:36:04,2025-10-26 02:25:35,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-25 04:36:04,2025-10-26 02:25:35,UTC-04:00,Consumed caffeine?,true,
2025-10-25 04:36:04,2025-10-26 02:25:35,UTC-04:00,Tracked your calories?,true,
2025-10-25 04:36:04,2025-10-26 02:25:35,UTC-04:00,Ate food close to bedtime?,true,
2025-10-24 01:10:07,2025-10-25 04:36:04,UTC-04:00,Have any alcoholic drinks?,true,
2025-10-24 01:10:07,2025-10-25 04:36:04,UTC-04:00,Consumed caffeine?,false,
2025-10-24 01:10:07,2025-10-25 04:36:04,UTC-04:00,Tracked your calories?,true,
2025-10-24 01:10:07,2025-10-25 04:36:04,UTC-04:00,Ate food close to bedtime?,true,
2025-10-23 02:52:36,2025-10-24 01:10:07,UTC-04:00,Have any alcoholic drinks?,true,
2025-10-23 02:52:36,2025-10-24 01:10:07,UTC-04:00,Consumed caffeine?,true,
2025-10-23 02:52:36,2025-10-24 01:10:07,UTC-04:00,Tracked your calories?,true,
2025-10-23 02:52:36,2025-10-24 01:10:07,UTC-04:00,Ate food close to bedtime?,false,
2025-10-22 02:10:04,2025-10-23 02:52:36,UTC-04:00,Have any alcoholic drinks?,true,
2025-10-22 02:10:04,2025-10-23 02:52:36,UTC-04:00,Consumed caffeine?,true,
2025-10-22 02:10:04,2025-10-23 02:52:36,UTC-04:00,Tracked your calories?,true,
2025-10-22 02:10:04,2025-10-23 02:52:36,UTC-04:00,Ate food close to bedtime?,false,
2025-10-21 01:59:24,2025-10-22 02:10:04,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-21 01:59:24,2025-10-22 02:10:04,UTC-04:00,Consumed caffeine?,true,
2025-10-21 01:59:24,2025-10-22 02:10:04,UTC-04:00,Tracked your calories?,true,
2025-10-21 01:59:24,2025-10-22 02:10:04,UTC-04:00,Ate food close to bedtime?,false,
2025-10-20 02:06:50,2025-10-21 01:59:24,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-20 02:06:50,2025-10-21 01:59:24,UTC-04:00,Consumed caffeine?,true,
2025-10-20 02:06:50,2025-10-21 01:59:24,UTC-04:00,Tracked your calories?,true,
2025-10-20 02:06:50,2025-10-21 01:59:24,UTC-04:00,Ate food close to bedtime?,true,
2025-10-19 02:21:47,2025-10-20 02:06:50,UTC-04:00,Have any alcoholic drinks?,true,
2025-10-19 02:21:47,2025-10-20 02:06:50,UTC-04:00,Consumed caffeine?,true,
2025-10-19 02:21:47,2025-10-20 02:06:50,UTC-04:00,Tracked your calories?,true,
2025-10-19 02:21:47,2025-10-20 02:06:50,UTC-04:00,Ate food close to bedtime?,true,
2025-10-18 01:18:10,2025-10-19 02:21:47,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-18 01:18:10,2025-10-19 02:21:47,UTC-04:00,Consumed caffeine?,true,
2025-10-18 01:18:10,2025-10-19 02:21:47,UTC-04:00,Tracked your calories?,true,
2025-10-18 01:18:10,2025-10-19 02:21:47,UTC-04:00,Ate food close to bedtime?,true,
2025-10-17 03:24:10,2025-10-18 01:18:10,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-17 03:24:10,2025-10-18 01:18:10,UTC-04:00,Consumed caffeine?,true,
2025-10-17 03:24:10,2025-10-18 01:18:10,UTC-04:00,Tracked your calories?,true,
2025-10-17 03:24:10,2025-10-18 01:18:10,UTC-04:00,Ate food close to bedtime?,false,
2025-10-16 02:35:06,2025-10-17 03:24:10,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-16 02:35:06,2025-10-17 03:24:10,UTC-04:00,Consumed caffeine?,true,
2025-10-16 02:35:06,2025-10-17 03:24:10,UTC-04:00,Tracked your calories?,true,
2025-10-16 02:35:06,2025-10-17 03:24:10,UTC-04:00,Ate food close to bedtime?,false,
2025-10-15 01:04:35,2025-10-16 02:35:06,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-15 01:04:35,2025-10-16 02:35:06,UTC-04:00,Consumed caffeine?,true,
2025-10-15 01:04:35,2025-10-16 02:35:06,UTC-04:00,Tracked your calories?,true,
2025-10-15 01:04:35,2025-10-16 02:35:06,UTC-04:00,Ate food close to bedtime?,false,
2025-10-14 03:45:47,2025-10-15 01:04:35,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-14 03:45:47,2025-10-15 01:04:35,UTC-04:00,Consumed caffeine?,true,
2025-10-14 03:45:47,2025-10-15 01:04:35,UTC-04:00,Tracked your calories?,true,
2025-10-14 03:45:47,2025-10-15 01:04:35,UTC-04:00,Ate food close to bedtime?,false,
2025-10-13 02:27:01,2025-10-14 03:45:47,UTC-04:00,Have any alcoholic drinks?,true,
2025-10-13 02:27:01,2025-10-14 03:45:47,UTC-04:00,Consumed caffeine?,true,
2025-10-13 02:27:01,2025-10-14 03:45:47,UTC-04:00,Tracked your calories?,true,
2025-10-13 02:27:01,2025-10-14 03:45:47,UTC-04:00,Ate food close to bedtime?,true,
2025-10-12 03:06:58,2025-10-13 02:27:01,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-12 03:06:58,2025-10-13 02:27:01,UTC-04:00,Consumed caffeine?,true,
2025-10-12 03:06:58,2025-10-13 02:27:01,UTC-04:00,Tracked your calories?,true,
2025-10-12 03:06:58,2025-10-13 02:27:01,UTC-04:00,Ate food close to bedtime?,true,
2025-10-11 06:18:28,2025-10-12 03:06:58,UTC-04:00,Have any alcoholic drinks?,true,
2025-10-11 06:18:28,2025-10-12 03:06:58,UTC-04:00,Consumed caffeine?,true,
2025-10-11 06:18:28,2025-10-12 03:06:58,UTC-04:00,Tracked your calories?,true,
2025-10-11 06:18:28,2025-10-12 03:06:58,UTC-04:00,Ate food close to bedtime?,false,
2025-10-10 03:37:35,2025-10-11 06:18:28,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-10 03:37:35,2025-10-11 06:18:28,UTC-04:00,Consumed caffeine?,true,
2025-10-10 03:37:35,2025-10-11 06:18:28,UTC-04:00,Tracked your calories?,true,
2025-10-10 03:37:35,2025-10-11 06:18:28,UTC-04:00,Ate food close to bedtime?,true,
2025-10-09 01:49:34,2025-10-10 03:37:35,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-09 01:49:34,2025-10-10 03:37:35,UTC-04:00,Consumed caffeine?,true,
2025-10-09 01:49:34,2025-10-10 03:37:35,UTC-04:00,Tracked your calories?,true,
2025-10-09 01:49:34,2025-10-10 03:37:35,UTC-04:00,Ate food close to bedtime?,false,
2025-10-08 03:42:47,2025-10-09 01:49:34,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-08 03:42:47,2025-10-09 01:49:34,UTC-04:00,Consumed caffeine?,true,
2025-10-08 03:42:47,2025-10-09 01:49:34,UTC-04:00,Tracked your calories?,true,
2025-10-08 03:42:47,2025-10-09 01:49:34,UTC-04:00,Ate food close to bedtime?,true,
2025-10-07 02:38:24,2025-10-08 03:42:47,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-07 02:38:24,2025-10-08 03:42:47,UTC-04:00,Consumed caffeine?,true,
2025-10-07 02:38:24,2025-10-08 03:42:47,UTC-04:00,Tracked your calories?,true,
2025-10-07 02:38:24,2025-10-08 03:42:47,UTC-04:00,Ate food close to bedtime?,false,
2025-10-06 01:13:21,2025-10-07 02:38:24,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-06 01:13:21,2025-10-07 02:38:24,UTC-04:00,Consumed caffeine?,true,
2025-10-06 01:13:21,2025-10-07 02:38:24,UTC-04:00,Tracked your calories?,true,
2025-10-06 01:13:21,2025-10-07 02:38:24,UTC-04:00,Ate food close to bedtime?,false,
2025-10-05 01:55:52,2025-10-06 01:13:21,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-05 01:55:52,2025-10-06 01:13:21,UTC-04:00,Consumed caffeine?,true,
2025-10-05 01:55:52,2025-10-06 01:13:21,UTC-04:00,Tracked your calories?,true,
2025-10-05 01:55:52,2025-10-06 01:13:21,UTC-04:00,Ate food close to bedtime?,false,
2025-10-04 02:28:51,2025-10-05 01:55:52,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-04 02:28:51,2025-10-05 01:55:52,UTC-04:00,Consumed caffeine?,true,
2025-10-04 02:28:51,2025-10-05 01:55:52,UTC-04:00,Ate food close to bedtime?,true,
2025-10-04 02:28:51,2025-10-05 01:55:52,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-10-03 03:23:49,2025-10-04 02:28:51,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-03 03:23:49,2025-10-04 02:28:51,UTC-04:00,Consumed caffeine?,true,
2025-10-03 03:23:49,2025-10-04 02:28:51,UTC-04:00,Ate food close to bedtime?,true,
2025-10-03 03:23:49,2025-10-04 02:28:51,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-10-02 01:19:46,2025-10-03 03:23:49,UTC-04:00,Have any alcoholic drinks?,false,
2025-10-02 01:19:46,2025-10-03 03:23:49,UTC-04:00,Consumed caffeine?,true,
2025-10-02 01:19:46,2025-10-03 03:23:49,UTC-04:00,Ate food close to bedtime?,false,
2025-10-02 01:19:46,2025-10-03 03:23:49,UTC-04:00,Read (non-screened device) while in bed?,true,
2025-10-01 02:58:44,2025-10-02 01:19:46,UTC-04:00,Have any alcoholic drinks?,true,
2025-10-01 02:58:44,2025-10-02 01:19:46,UTC-04:00,Consumed caffeine?,true,
2025-10-01 02:58:44,2025-10-02 01:19:46,UTC-04:00,Ate food close to bedtime?,true,
2025-10-01 02:58:44,2025-10-02 01:19:46,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-09-30 02:00:42,2025-10-01 02:58:44,UTC-04:00,Have any alcoholic drinks?,false,
2025-09-30 02:00:42,2025-10-01 02:58:44,UTC-04:00,Consumed caffeine?,true,
2025-09-30 02:00:42,2025-10-01 02:58:44,UTC-04:00,Ate food close to bedtime?,false,
2025-09-30 02:00:42,2025-10-01 02:58:44,UTC-04:00,Read (non-screened device) while in bed?,true,
2025-09-29 03:52:47,2025-09-30 02:00:42,UTC-04:00,Have any alcoholic drinks?,false,
2025-09-29 03:52:47,2025-09-30 02:00:42,UTC-04:00,Consumed caffeine?,true,
2025-09-29 03:52:47,2025-09-30 02:00:42,UTC-04:00,Ate food close to bedtime?,false,
2025-09-29 03:52:47,2025-09-30 02:00:42,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-09-28 03:19:17,2025-09-29 03:52:47,UTC-04:00,Have any alcoholic drinks?,false,
2025-09-28 03:19:17,2025-09-29 03:52:47,UTC-04:00,Consumed caffeine?,true,
2025-09-28 03:19:17,2025-09-29 03:52:47,UTC-04:00,Ate food close to bedtime?,false,
2025-09-28 03:19:17,2025-09-29 03:52:47,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-09-27 02:22:39,2025-09-28 03:19:17,UTC-04:00,Have any alcoholic drinks?,false,
2025-09-27 02:22:39,2025-09-28 03:19:17,UTC-04:00,Consumed caffeine?,true,
2025-09-27 02:22:39,2025-09-28 03:19:17,UTC-04:00,Ate food close to bedtime?,true,
2025-09-27 02:22:39,2025-09-28 03:19:17,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-09-26 02:00:55,2025-09-27 02:22:39,UTC-04:00,Have any alcoholic drinks?,false,
2025-09-26 02:00:55,2025-09-27 02:22:39,UTC-04:00,Consumed caffeine?,true,
2025-09-26 02:00:55,2025-09-27 02:22:39,UTC-04:00,Ate food close to bedtime?,true,
2025-09-26 02:00:55,2025-09-27 02:22:39,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-09-25 02:58:15,2025-09-26 02:00:55,UTC-04:00,Have any alcoholic drinks?,false,
2025-09-25 02:58:15,2025-09-26 02:00:55,UTC-04:00,Consumed caffeine?,true,
2025-09-25 02:58:15,2025-09-26 02:00:55,UTC-04:00,Ate food close to bedtime?,true,
2025-09-25 02:58:15,2025-09-26 02:00:55,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-09-23 21:33:13,2025-09-25 02:58:15,UTC-04:00,Have any alcoholic drinks?,false,
2025-09-23 21:33:13,2025-09-25 02:58:15,UTC-04:00,Consumed caffeine?,true,
2025-09-23 21:33:13,2025-09-25 02:58:15,UTC-04:00,Ate food close to bedtime?,false,
2025-09-23 21:33:13,2025-09-25 02:58:15,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-09-23 04:04:42,2025-09-23 21:33:13,UTC-04:00,Have any alcoholic drinks?,false,
2025-09-23 04:04:42,2025-09-23 21:33:13,UTC-04:00,Consumed caffeine?,true,
2025-09-23 04:04:42,2025-09-23 21:33:13,UTC-04:00,Ate food close to bedtime?,true,
2025-09-23 04:04:42,2025-09-23 21:33:13,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-09-22 02:44:27,2025-09-23 04:04:42,UTC-04:00,Have any alcoholic drinks?,false,
2025-09-22 02:44:27,2025-09-23 04:04:42,UTC-04:00,Consumed caffeine?,true,
2025-09-22 02:44:27,2025-09-23 04:04:42,UTC-04:00,Ate food close to bedtime?,false,
2025-09-22 02:44:27,2025-09-23 04:04:42,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-09-21 04:22:50,2025-09-22 02:44:27,UTC-04:00,Have any alcoholic drinks?,true,
2025-09-21 04:22:50,2025-09-22 02:44:27,UTC-04:00,Consumed caffeine?,true,
2025-09-21 04:22:50,2025-09-22 02:44:27,UTC-04:00,Ate food close to bedtime?,true,
2025-09-21 04:22:50,2025-09-22 02:44:27,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-09-20 04:44:18,2025-09-21 04:22:50,UTC-04:00,Have any alcoholic drinks?,true,
2025-09-20 04:44:18,2025-09-21 04:22:50,UTC-04:00,Consumed caffeine?,true,
2025-09-20 04:44:18,2025-09-21 04:22:50,UTC-04:00,Ate food close to bedtime?,true,
2025-09-20 04:44:18,2025-09-21 04:22:50,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-09-19 03:24:28,2025-09-20 04:44:18,UTC-04:00,Have any alcoholic drinks?,true,
2025-09-19 03:24:28,2025-09-20 04:44:18,UTC-04:00,Consumed caffeine?,true,
2025-09-19 03:24:28,2025-09-20 04:44:18,UTC-04:00,Ate food close to bedtime?,false,
2025-09-19 03:24:28,2025-09-20 04:44:18,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-09-18 02:04:23,2025-09-19 03:24:28,UTC-04:00,Have any alcoholic drinks?,true,
2025-09-18 02:04:23,2025-09-19 03:24:28,UTC-04:00,Consumed caffeine?,false,
2025-09-18 02:04:23,2025-09-19 03:24:28,UTC-04:00,Ate food close to bedtime?,true,
2025-09-18 02:04:23,2025-09-19 03:24:28,UTC-04:00,Read (non-screened device) while in bed?,false,
